university_id,ranking_criteria_id,year,score,ranking_system_id
171,2,2011,87,1
119,2,2011,47,1
412,2,2011,58,1
239,2,2011,64,1
397,2,2011,27,1
358,2,2011,63,1
446,2,2011,62,1
469,2,2011,94,1
216,2,2011,47,1
327,2,2011,100,1
162,2,2011,58,1
262,2,2011,61,1
178,2,2011,19,1
122,2,2011,28,1
285,2,2011,45,1
1055,2,2011,64,1
206,2,2011,63,1
587,2,2011,16,1
219,2,2011,52,1
207,2,2011,30,1
394,2,2011,52,1
5,2,2012,56,1
1,2,2012,68,1
3,2,2012,57,1
7,2,2012,92,1
6,2,2012,50,1
4,2,2012,85,1
2,2,2012,79,1
28,2,2012,92,1
11,2,2012,59,1
10,2,2012,50,1
8,2,2012,56,1
9,2,2012,68,1
19,2,2012,41,1
15,2,2012,60,1
1025,2,2012,98,1
13,2,2012,34,1
31,2,2012,92,1
1026,2,2012,47,1
35,2,2012,69,1
12,2,2012,53,1
43,2,2012,55,1
27,2,2012,47,1
67,2,2012,89,1
87,2,2012,65,1
1027,2,2012,37,1
33,2,2012,35,1
1056,2,2012,24,1
41,2,2012,81,1
30,2,2012,39,1
14,2,2012,23,1
1028,2,2012,51,1
70,2,2012,82,1
20,2,2012,32,1
158,2,2012,84,1
40,2,2012,53,1
60,2,2012,80,1
118,2,2012,82,1
107,2,2012,94,1
45,2,2012,51,1
104,2,2012,93,1
1029,2,2012,46,1
1033,2,2012,26,1
36,2,2012,20,1
23,2,2012,38,1
1035,2,2012,54,1
1032,2,2012,99,1
76,2,2012,80,1
66,2,2012,33,1
111,2,2012,52,1
1046,2,2012,30,1
17,2,2012,21,1
187,2,2012,25,1
62,2,2012,37,1
44,2,2012,41,1
1040,2,2012,90,1
1037,2,2012,42,1
94,2,2012,88,1
1036,2,2012,26,1
1030,2,2012,66,1
88,2,2012,87,1
292,2,2012,80,1
61,2,2012,86,1
1034,2,2012,27,1
145,2,2012,72,1
98,2,2012,74,1
1048,2,2012,57,1
99,2,2012,58,1
170,2,2012,48,1
59,2,2012,27,1
114,2,2012,33,1
57,2,2012,40,1
1042,2,2012,62,1
1041,2,2012,81,1
81,2,2012,37,1
1051,2,2012,76,1
86,2,2012,41,1
46,2,2012,31,1
85,2,2012,54,1
125,2,2012,61,1
1044,2,2012,25,1
53,2,2012,46,1
265,2,2012,76,1
1050,2,2012,67,1
324,2,2012,89,1
47,2,2012,36,1
131,2,2012,59,1
90,2,2012,65,1
112,2,2012,33,1
58,2,2012,31,1
89,2,2012,47,1
130,2,2012,56,1
78,2,2012,30,1
134,2,2012,29,1
68,2,2012,35,1
123,2,2012,34,1
50,2,2012,28,1
1045,2,2012,53,1
191,2,2012,80,1
108,2,2012,72,1
179,2,2012,68,1
142,2,2012,68,1
268,2,2012,74,1
276,2,2012,71,1
139,2,2012,80,1
141,2,2012,47,1
542,2,2012,93,1
117,2,2012,25,1
160,2,2012,64,1
165,2,2012,30,1
157,2,2012,92,1
202,2,2012,78,1
38,2,2012,23,1
105,2,2012,56,1
354,2,2012,67,1
195,2,2012,87,1
171,2,2012,76,1
1039,2,2012,89,1
32,2,2012,21,1
79,2,2012,26,1
22,2,2012,53,1
1052,2,2012,38,1
75,2,2012,16,1
127,2,2012,69,1
55,2,2012,26,1
80,2,2012,26,1
215,2,2012,89,1
150,2,2012,78,1
65,2,2012,98,1
450,2,2012,79,1
188,2,2012,49,1
154,2,2012,65,1
133,2,2012,47,1
181,2,2012,38,1
93,2,2012,75,1
84,2,2012,26,1
126,2,2012,29,1
206,2,2012,87,1
97,2,2012,73,1
132,2,2012,22,1
463,2,2012,59,1
223,2,2012,30,1
244,2,2012,33,1
351,2,2012,68,1
230,2,2012,76,1
1038,2,2012,20,1
146,2,2012,70,1
625,2,2012,85,1
237,2,2012,40,1
203,2,2012,70,1
161,2,2012,62,1
277,2,2012,85,1
113,2,2012,21,1
173,2,2012,26,1
358,2,2012,73,1
121,2,2012,65,1
325,2,2012,86,1
135,2,2012,52,1
270,2,2012,83,1
148,2,2012,48,1
149,2,2012,17,1
1057,2,2012,36,1
288,2,2012,75,1
56,2,2012,30,1
219,2,2012,27,1
239,2,2012,67,1
151,2,2012,90,1
1058,2,2012,71,1
192,2,2012,72,1
143,2,2012,30,1
1059,2,2012,65,1
274,2,2012,93,1
152,2,2012,85,1
253,2,2012,62,1
378,2,2012,70,1
198,2,2012,65,1
137,2,2012,23,1
248,2,2012,30,1
163,2,2012,58,1
212,2,2012,73,1
91,2,2012,64,1
183,2,2012,28,1
213,2,2012,50,1
427,2,2012,54,1
1055,2,2012,82,1
162,2,2012,58,1
1049,2,2012,56,1
226,2,2012,90,1
306,2,2012,74,1
271,2,2012,15,1
376,2,2012,62,1
469,2,2012,64,1
333,2,2012,41,1
216,2,2012,65,1
251,2,2012,86,1
264,2,2012,85,1
446,2,2012,56,1
5,2,2013,60,1
3,2,2013,57,1
7,2,2013,89,1
1,2,2013,64,1
2,2,2013,82,1
6,2,2013,54,1
4,2,2013,84,1
28,2,2013,91,1
10,2,2013,50,1
11,2,2013,55,1
8,2,2013,55,1
1025,2,2013,96,1
19,2,2013,42,1
9,2,2013,66,1
13,2,2013,38,1
15,2,2013,57,1
31,2,2013,89,1
12,2,2013,54,1
33,2,2013,34,1
1026,2,2013,48,1
35,2,2013,65,1
43,2,2013,51,1
27,2,2013,46,1
1027,2,2013,39,1
87,2,2013,66,1
30,2,2013,42,1
14,2,2013,28,1
118,2,2013,77,1
104,2,2013,92,1
67,2,2013,82,1
1056,2,2013,30,1
60,2,2013,79,1
1028,2,2013,36,1
41,2,2013,76,1
40,2,2013,58,1
158,2,2013,82,1
107,2,2013,90,1
20,2,2013,34,1
1032,2,2013,99,1
23,2,2013,39,1
70,2,2013,64,1
36,2,2013,33,1
45,2,2013,52,1
1029,2,2013,44,1
111,2,2013,54,1
1033,2,2013,29,1
1035,2,2013,55,1
76,2,2013,78,1
187,2,2013,29,1
66,2,2013,37,1
114,2,2013,37,1
1037,2,2013,46,1
62,2,2013,39,1
17,2,2013,26,1
44,2,2013,43,1
1040,2,2013,86,1
1048,2,2013,57,1
75,2,2013,27,1
1030,2,2013,67,1
1046,2,2013,35,1
94,2,2013,83,1
61,2,2013,83,1
85,2,2013,55,1
292,2,2013,78,1
1041,2,2013,78,1
99,2,2013,47,1
134,2,2013,31,1
1045,2,2013,55,1
170,2,2013,51,1
1051,2,2013,79,1
121,2,2013,63,1
1034,2,2013,32,1
98,2,2013,72,1
57,2,2013,59,1
1036,2,2013,29,1
276,2,2013,68,1
1042,2,2013,61,1
81,2,2013,37,1
265,2,2013,78,1
1050,2,2013,64,1
125,2,2013,64,1
130,2,2013,57,1
139,2,2013,75,1
152,2,2013,85,1
151,2,2013,90,1
86,2,2013,40,1
145,2,2013,67,1
133,2,2013,50,1
88,2,2013,84,1
46,2,2013,35,1
1087,2,2013,64,1
141,2,2013,49,1
123,2,2013,37,1
112,2,2013,42,1
47,2,2013,35,1
68,2,2013,40,1
50,2,2013,31,1
160,2,2013,58,1
171,2,2013,66,1
1044,2,2013,28,1
53,2,2013,46,1
78,2,2013,34,1
90,2,2013,62,1
131,2,2013,56,1
59,2,2013,28,1
324,2,2013,86,1
89,2,2013,48,1
1039,2,2013,84,1
179,2,2013,68,1
191,2,2013,77,1
268,2,2013,75,1
354,2,2013,70,1
251,2,2013,85,1
127,2,2013,66,1
188,2,2013,52,1
84,2,2013,28,1
542,2,2013,92,1
97,2,2013,70,1
108,2,2013,68,1
165,2,2013,32,1
55,2,2013,31,1
203,2,2013,63,1
58,2,2013,32,1
325,2,2013,81,1
135,2,2013,53,1
161,2,2013,61,1
117,2,2013,30,1
93,2,2013,74,1
195,2,2013,83,1
150,2,2013,77,1
65,2,2013,95,1
1052,2,2013,36,1
113,2,2013,25,1
38,2,2013,25,1
22,2,2013,50,1
79,2,2013,32,1
142,2,2013,70,1
1055,2,2013,86,1
148,2,2013,47,1
157,2,2013,90,1
154,2,2013,67,1
1049,2,2013,55,1
450,2,2013,76,1
215,2,2013,87,1
32,2,2013,24,1
80,2,2013,27,1
198,2,2013,77,1
333,2,2013,52,1
216,2,2013,64,1
202,2,2013,77,1
358,2,2013,74,1
239,2,2013,54,1
223,2,2013,63,1
1057,2,2013,47,1
173,2,2013,28,1
56,2,2013,40,1
146,2,2013,70,1
137,2,2013,24,1
274,2,2013,88,1
105,2,2013,53,1
206,2,2013,86,1
192,2,2013,64,1
248,2,2013,37,1
1058,2,2013,67,1
147,2,2013,47,1
181,2,2013,37,1
132,2,2013,26,1
463,2,2013,61,1
119,2,2013,54,1
212,2,2013,74,1
213,2,2013,58,1
126,2,2013,33,1
244,2,2013,33,1
277,2,2013,84,1
341,2,2013,82,1
351,2,2013,69,1
288,2,2013,72,1
222,2,2013,56,1
230,2,2013,74,1
376,2,2013,64,1
122,2,2013,33,1
365,2,2013,51,1
219,2,2013,29,1
1038,2,2013,26,1
270,2,2013,76,1
446,2,2013,62,1
226,2,2013,88,1
149,2,2013,19,1
331,2,2013,58,1
183,2,2013,30,1
1060,2,2013,56,1
143,2,2013,33,1
264,2,2013,84,1
378,2,2013,66,1
1062,2,2013,51,1
163,2,2013,58,1
625,2,2013,83,1
5,2,2014,66,1
1,2,2014,66,1
7,2,2014,90,1
3,2,2014,68,1
2,2,2014,82,1
6,2,2014,60,1
4,2,2014,87,1
10,2,2014,57,1
11,2,2014,59,1
28,2,2014,92,1
8,2,2014,58,1
19,2,2014,46,1
9,2,2014,68,1
1025,2,2014,97,1
15,2,2014,59,1
13,2,2014,41,1
27,2,2014,50,1
1026,2,2014,50,1
12,2,2014,56,1
35,2,2014,70,1
31,2,2014,90,1
33,2,2014,34,1
14,2,2014,30,1
43,2,2014,58,1
1027,2,2014,43,1
104,2,2014,94,1
30,2,2014,42,1
87,2,2014,68,1
1028,2,2014,41,1
1056,2,2014,32,1
67,2,2014,84,1
40,2,2014,62,1
118,2,2014,81,1
41,2,2014,78,1
70,2,2014,73,1
1032,2,2014,98,1
1040,2,2014,86,1
60,2,2014,82,1
23,2,2014,42,1
20,2,2014,36,1
1029,2,2014,45,1
158,2,2014,80,1
75,2,2014,29,1
111,2,2014,61,1
1033,2,2014,32,1
36,2,2014,35,1
107,2,2014,91,1
1046,2,2014,34,1
62,2,2014,44,1
114,2,2014,43,1
66,2,2014,38,1
17,2,2014,28,1
45,2,2014,54,1
1035,2,2014,56,1
134,2,2014,34,1
292,2,2014,77,1
76,2,2014,81,1
1037,2,2014,48,1
187,2,2014,34,1
1048,2,2014,59,1
1045,2,2014,61,1
1041,2,2014,80,1
170,2,2014,52,1
57,2,2014,68,1
1030,2,2014,67,1
85,2,2014,58,1
1042,2,2014,61,1
276,2,2014,74,1
44,2,2014,43,1
61,2,2014,86,1
94,2,2014,85,1
121,2,2014,67,1
157,2,2014,91,1
99,2,2014,49,1
151,2,2014,91,1
1051,2,2014,78,1
1036,2,2014,29,1
98,2,2014,75,1
265,2,2014,77,1
81,2,2014,42,1
86,2,2014,43,1
123,2,2014,53,1
130,2,2014,58,1
141,2,2014,50,1
161,2,2014,59,1
90,2,2014,63,1
78,2,2014,35,1
59,2,2014,29,1
112,2,2014,48,1
171,2,2014,78,1
145,2,2014,68,1
47,2,2014,36,1
160,2,2014,54,1
53,2,2014,51,1
1050,2,2014,66,1
46,2,2014,40,1
251,2,2014,89,1
133,2,2014,53,1
89,2,2014,51,1
542,2,2014,93,1
1044,2,2014,31,1
188,2,2014,53,1
50,2,2014,38,1
354,2,2014,69,1
139,2,2014,76,1
68,2,2014,42,1
203,2,2014,67,1
108,2,2014,70,1
131,2,2014,58,1
179,2,2014,72,1
84,2,2014,30,1
1087,2,2014,62,1
215,2,2014,88,1
152,2,2014,84,1
1055,2,2014,86,1
198,2,2014,77,1
142,2,2014,74,1
324,2,2014,89,1
191,2,2014,80,1
88,2,2014,86,1
125,2,2014,67,1
65,2,2014,97,1
117,2,2014,32,1
58,2,2014,33,1
268,2,2014,77,1
55,2,2014,31,1
239,2,2014,56,1
1039,2,2014,86,1
135,2,2014,59,1
1052,2,2014,38,1
195,2,2014,84,1
1034,2,2014,33,1
333,2,2014,54,1
165,2,2014,39,1
450,2,2014,81,1
127,2,2014,67,1
365,2,2014,47,1
154,2,2014,68,1
325,2,2014,83,1
113,2,2014,27,1
38,2,2014,26,1
32,2,2014,28,1
148,2,2014,49,1
80,2,2014,29,1
150,2,2014,79,1
223,2,2014,62,1
358,2,2014,77,1
79,2,2014,29,1
93,2,2014,76,1
1049,2,2014,56,1
146,2,2014,72,1
216,2,2014,62,1
222,2,2014,57,1
463,2,2014,63,1
202,2,2014,78,1
97,2,2014,70,1
1057,2,2014,47,1
126,2,2014,44,1
270,2,2014,80,1
132,2,2014,29,1
264,2,2014,82,1
237,2,2014,51,1
427,2,2014,52,1
331,2,2014,61,1
274,2,2014,88,1
226,2,2014,89,1
212,2,2014,75,1
446,2,2014,66,1
206,2,2014,90,1
192,2,2014,63,1
173,2,2014,26,1
248,2,2014,37,1
351,2,2014,72,1
1062,2,2014,55,1
144,2,2014,78,1
1058,2,2014,67,1
105,2,2014,58,1
149,2,2014,24,1
244,2,2014,36,1
119,2,2014,54,1
183,2,2014,39,1
319,2,2014,48,1
143,2,2014,33,1
91,2,2014,70,1
213,2,2014,62,1
277,2,2014,84,1
147,2,2014,47,1
122,2,2014,35,1
22,2,2014,53,1
219,2,2014,43,1
100,2,2014,59,1
181,2,2014,36,1
288,2,2014,71,1
253,2,2014,66,1
854,2,2014,62,1
230,2,2014,76,1
904,2,2014,50,1
56,2,2014,43,1
5,2,2015,67,1
1,2,2015,68,1
7,2,2015,91,1
3,2,2015,69,1
4,2,2015,88,1
2,2,2015,84,1
6,2,2015,61,1
10,2,2015,58,1
28,2,2015,93,1
8,2,2015,60,1
11,2,2015,65,1
19,2,2015,49,1
1025,2,2015,97,1
9,2,2015,68,1
15,2,2015,60,1
13,2,2015,44,1
1026,2,2015,50,1
27,2,2015,50,1
12,2,2015,59,1
35,2,2015,71,1
33,2,2015,37,1
31,2,2015,91,1
14,2,2015,32,1
43,2,2015,59,1
104,2,2015,95,1
1027,2,2015,48,1
87,2,2015,69,1
30,2,2015,33,1
1035,2,2015,56,1
1028,2,2015,44,1
1056,2,2015,34,1
67,2,2015,85,1
118,2,2015,81,1
1032,2,2015,99,1
60,2,2015,84,1
40,2,2015,64,1
23,2,2015,41,1
41,2,2015,79,1
1040,2,2015,87,1
20,2,2015,37,1
1029,2,2015,46,1
158,2,2015,82,1
70,2,2015,61,1
107,2,2015,91,1
1033,2,2015,34,1
36,2,2015,35,1
111,2,2015,54,1
114,2,2015,45,1
75,2,2015,30,1
292,2,2015,78,1
134,2,2015,35,1
76,2,2015,82,1
66,2,2015,37,1
1048,2,2015,62,1
45,2,2015,53,1
62,2,2015,48,1
1046,2,2015,37,1
17,2,2015,29,1
94,2,2015,84,1
151,2,2015,92,1
61,2,2015,94,1
384,2,2015,50,1
85,2,2015,60,1
1041,2,2015,80,1
187,2,2015,36,1
170,2,2015,54,1
1037,2,2015,52,1
57,2,2015,71,1
1042,2,2015,63,1
276,2,2015,78,1
121,2,2015,66,1
1051,2,2015,79,1
98,2,2015,77,1
157,2,2015,91,1
44,2,2015,43,1
130,2,2015,60,1
1030,2,2015,82,1
99,2,2015,53,1
160,2,2015,56,1
161,2,2015,57,1
123,2,2015,55,1
265,2,2015,80,1
171,2,2015,80,1
397,2,2015,39,1
50,2,2015,39,1
112,2,2015,51,1
86,2,2015,51,1
47,2,2015,56,1
141,2,2015,49,1
1034,2,2015,40,1
1036,2,2015,32,1
81,2,2015,43,1
145,2,2015,69,1
142,2,2015,79,1
59,2,2015,28,1
46,2,2015,39,1
188,2,2015,53,1
90,2,2015,64,1
131,2,2015,58,1
251,2,2015,90,1
1045,2,2015,64,1
1050,2,2015,65,1
89,2,2015,50,1
325,2,2015,86,1
88,2,2015,87,1
215,2,2015,89,1
65,2,2015,97,1
165,2,2015,55,1
152,2,2015,84,1
324,2,2015,90,1
191,2,2015,84,1
139,2,2015,77,1
162,2,2015,53,1
78,2,2015,34,1
133,2,2015,56,1
542,2,2015,94,1
125,2,2015,70,1
1087,2,2015,63,1
198,2,2015,80,1
53,2,2015,56,1
179,2,2015,75,1
108,2,2015,73,1
268,2,2015,77,1
333,2,2015,55,1
1055,2,2015,84,1
55,2,2015,32,1
203,2,2015,64,1
84,2,2015,32,1
450,2,2015,85,1
202,2,2015,81,1
68,2,2015,45,1
150,2,2015,82,1
1072,2,2015,45,1
195,2,2015,85,1
148,2,2015,51,1
1039,2,2015,84,1
904,2,2015,54,1
135,2,2015,62,1
365,2,2015,53,1
1057,2,2015,49,1
117,2,2015,37,1
354,2,2015,69,1
1044,2,2015,34,1
154,2,2015,68,1
237,2,2015,55,1
1080,2,2015,36,1
146,2,2015,76,1
1052,2,2015,37,1
223,2,2015,62,1
58,2,2015,33,1
127,2,2015,66,1
358,2,2015,80,1
113,2,2015,28,1
239,2,2015,57,1
32,2,2015,29,1
212,2,2015,80,1
226,2,2015,87,1
93,2,2015,72,1
463,2,2015,64,1
38,2,2015,28,1
1049,2,2015,57,1
341,2,2015,79,1
774,2,2015,37,1
216,2,2015,60,1
427,2,2015,63,1
79,2,2015,30,1
143,2,2015,57,1
331,2,2015,61,1
97,2,2015,71,1
192,2,2015,60,1
126,2,2015,43,1
378,2,2015,70,1
274,2,2015,87,1
132,2,2015,32,1
449,2,2015,41,1
222,2,2015,57,1
277,2,2015,84,1
1058,2,2015,67,1
248,2,2015,41,1
80,2,2015,30,1
1099,2,2015,45,1
206,2,2015,91,1
319,2,2015,55,1
91,2,2015,60,1
173,2,2015,28,1
105,2,2015,60,1
56,2,2015,46,1
213,2,2015,63,1
1062,2,2015,57,1
376,2,2015,71,1
190,2,2015,37,1
183,2,2015,41,1
119,2,2015,55,1
106,2,2015,60,1
1088,2,2015,56,1
351,2,2015,76,1
264,2,2015,84,1
854,2,2015,63,1
181,2,2015,40,1
5,2,2016,64,1
7,2,2016,94,1
3,2,2016,76,1
4,2,2016,92,1
2,2,2016,84,1
1,2,2016,77,1
6,2,2016,78,1
28,2,2016,96,1
1025,2,2016,98,1
11,2,2016,65,1
15,2,2016,70,1
8,2,2016,64,1
10,2,2016,62,1
31,2,2016,94,1
9,2,2016,74,1
19,2,2016,56,1
13,2,2016,50,1
12,2,2016,64,1
35,2,2016,78,1
27,2,2016,56,1
1026,2,2016,54,1
43,2,2016,57,1
60,2,2016,90,1
33,2,2016,54,1
104,2,2016,96,1
1040,2,2016,94,1
70,2,2016,73,1
1035,2,2016,63,1
23,2,2016,49,1
1032,2,2016,99,1
1027,2,2016,51,1
118,2,2016,87,1
67,2,2016,90,1
1048,2,2016,69,1
1028,2,2016,46,1
1042,2,2016,63,1
41,2,2016,86,1
87,2,2016,72,1
111,2,2016,49,1
14,2,2016,30,1
30,2,2016,32,1
160,2,2016,63,1
1056,2,2016,33,1
66,2,2016,58,1
107,2,2016,93,1
90,2,2016,64,1
1030,2,2016,86,1
151,2,2016,95,1
130,2,2016,66,1
292,2,2016,80,1
99,2,2016,56,1
36,2,2016,39,1
62,2,2016,51,1
85,2,2016,64,1
44,2,2016,56,1
98,2,2016,82,1
265,2,2016,86,1
121,2,2016,76,1
161,2,2016,69,1
171,2,2016,88,1
133,2,2016,64,1
1046,2,2016,41,1
162,2,2016,58,1
1036,2,2016,34,1
325,2,2016,90,1
131,2,2016,60,1
1049,2,2016,60,1
75,2,2016,31,1
324,2,2016,92,1
59,2,2016,29,1
358,2,2016,87,1
179,2,2016,82,1
215,2,2016,94,1
112,2,2016,48,1
226,2,2016,93,1
384,2,2016,46,1
187,2,2016,34,1
68,2,2016,44,1
141,2,2016,54,1
146,2,2016,82,1
542,2,2016,93,1
450,2,2016,87,1
91,2,2016,68,1
188,2,2016,48,1
108,2,2016,81,1
191,2,2016,88,1
1034,2,2016,49,1
206,2,2016,93,1
97,2,2016,81,1
255,2,2016,50,1
84,2,2016,43,1
134,2,2016,34,1
1080,2,2016,37,1
148,2,2016,55,1
1055,2,2016,84,1
200,2,2016,53,1
212,2,2016,85,1
1039,2,2016,90,1
50,2,2016,39,1
128,2,2016,49,1
469,2,2016,58,1
22,2,2016,56,1
281,2,2016,74,1
1087,2,2016,64,1
80,2,2016,32,1
1061,2,2016,58,1
1107,2,2016,61,1
598,2,2016,56,1
1058,2,2016,65,1
1071,2,2016,93,1
1,3,2011,99,1
5,3,2011,98,1
2,3,2011,91,1
3,3,2011,98,1
6,3,2011,95,1
4,3,2011,94,1
7,3,2011,94,1
10,3,2011,99,1
28,3,2011,94,1
8,3,2011,90,1
19,3,2011,93,1
11,3,2011,88,1
15,3,2011,89,1
12,3,2011,89,1
1025,3,2011,88,1
1026,3,2011,89,1
9,3,2011,74,1
13,3,2011,83,1
43,3,2011,79,1
158,3,2011,71,1
31,3,2011,82,1
1027,3,2011,77,1
27,3,2011,72,1
33,3,2011,69,1
14,3,2011,92,1
87,3,2011,73,1
187,3,2011,62,1
40,3,2011,68,1
67,3,2011,75,1
36,3,2011,75,1
20,3,2011,76,1
1028,3,2011,81,1
104,3,2011,73,1
41,3,2011,75,1
118,3,2011,69,1
111,3,2011,61,1
1029,3,2011,63,1
61,3,2011,56,1
60,3,2011,62,1
292,3,2011,52,1
1030,3,2011,48,1
107,3,2011,62,1
170,3,2011,56,1
57,3,2011,51,1
1032,3,2011,56,1
47,3,2011,55,1
59,3,2011,60,1
1033,3,2011,69,1
86,3,2011,52,1
45,3,2011,71,1
66,3,2011,57,1
1034,3,2011,73,1
17,3,2011,78,1
114,3,2011,67,1
62,3,2011,52,1
23,3,2011,51,1
81,3,2011,48,1
1035,3,2011,58,1
112,3,2011,45,1
1036,3,2011,58,1
78,3,2011,54,1
1037,3,2011,55,1
46,3,2011,58,1
98,3,2011,53,1
165,3,2011,50,1
173,3,2011,47,1
94,3,2011,62,1
84,3,2011,55,1
341,3,2011,39,1
44,3,2011,49,1
1038,3,2011,36,1
1039,3,2011,45,1
1040,3,2011,54,1
105,3,2011,44,1
134,3,2011,63,1
191,3,2011,42,1
1041,3,2011,53,1
1042,3,2011,48,1
38,3,2011,54,1
265,3,2011,44,1
76,3,2011,56,1
542,3,2011,36,1
125,3,2011,61,1
150,3,2011,48,1
88,3,2011,47,1
149,3,2011,43,1
270,3,2011,37,1
181,3,2011,43,1
50,3,2011,52,1
157,3,2011,37,1
68,3,2011,49,1
58,3,2011,49,1
463,3,2011,34,1
90,3,2011,43,1
89,3,2011,51,1
324,3,2011,48,1
244,3,2011,55,1
1044,3,2011,65,1
1045,3,2011,68,1
419,3,2011,53,1
268,3,2011,42,1
1046,3,2011,49,1
75,3,2011,54,1
679,3,2011,32,1
117,3,2011,63,1
354,3,2011,52,1
113,3,2011,59,1
223,3,2011,47,1
65,3,2011,50,1
1048,3,2011,63,1
218,3,2011,46,1
215,3,2011,44,1
123,3,2011,53,1
198,3,2011,47,1
141,3,2011,59,1
450,3,2011,42,1
85,3,2011,55,1
108,3,2011,58,1
142,3,2011,50,1
32,3,2011,63,1
79,3,2011,62,1
1049,3,2011,41,1
132,3,2011,60,1
306,3,2011,42,1
195,3,2011,50,1
179,3,2011,49,1
148,3,2011,52,1
1050,3,2011,37,1
253,3,2011,41,1
128,3,2011,34,1
99,3,2011,53,1
1051,3,2011,49,1
274,3,2011,39,1
146,3,2011,51,1
952,3,2011,28,1
131,3,2011,62,1
382,3,2011,46,1
277,3,2011,45,1
276,3,2011,68,1
625,3,2011,36,1
230,3,2011,43,1
152,3,2011,49,1
427,3,2011,33,1
1052,3,2011,42,1
183,3,2011,50,1
121,3,2011,44,1
248,3,2011,52,1
80,3,2011,44,1
333,3,2011,34,1
792,3,2011,51,1
126,3,2011,45,1
130,3,2011,49,1
212,3,2011,48,1
127,3,2011,56,1
154,3,2011,48,1
1054,3,2011,41,1
133,3,2011,56,1
293,3,2011,35,1
163,3,2011,37,1
151,3,2011,52,1
351,3,2011,40,1
97,3,2011,44,1
93,3,2011,46,1
160,3,2011,44,1
171,3,2011,39,1
119,3,2011,34,1
412,3,2011,54,1
239,3,2011,42,1
397,3,2011,40,1
358,3,2011,42,1
446,3,2011,48,1
469,3,2011,40,1
216,3,2011,35,1
327,3,2011,35,1
162,3,2011,36,1
262,3,2011,36,1
178,3,2011,40,1
122,3,2011,49,1
285,3,2011,50,1
1055,3,2011,56,1
206,3,2011,46,1
587,3,2011,33,1
219,3,2011,47,1
207,3,2011,41,1
394,3,2011,44,1
5,3,2012,98,1
1,3,2012,97,1
3,3,2012,99,1
7,3,2012,97,1
6,3,2012,99,1
4,3,2012,94,1
2,3,2012,87,1
28,3,2012,89,1
11,3,2012,91,1
10,3,2012,99,1
8,3,2012,91,1
9,3,2012,82,1
19,3,2012,92,1
15,3,2012,86,1
1025,3,2012,86,1
13,3,2012,86,1
31,3,2012,84,1
1026,3,2012,90,1
35,3,2012,87,1
12,3,2012,87,1
43,3,2012,80,1
27,3,2012,78,1
67,3,2012,79,1
87,3,2012,74,1
1027,3,2012,74,1
33,3,2012,76,1
1056,3,2012,77,1
41,3,2012,78,1
30,3,2012,76,1
14,3,2012,80,1
1028,3,2012,81,1
70,3,2012,74,1
20,3,2012,72,1
158,3,2012,80,1
40,3,2012,65,1
60,3,2012,61,1
118,3,2012,72,1
107,3,2012,75,1
45,3,2012,69,1
104,3,2012,79,1
1029,3,2012,59,1
1033,3,2012,72,1
36,3,2012,63,1
23,3,2012,65,1
1035,3,2012,60,1
1032,3,2012,44,1
76,3,2012,61,1
66,3,2012,54,1
111,3,2012,64,1
1046,3,2012,67,1
17,3,2012,72,1
187,3,2012,52,1
62,3,2012,46,1
44,3,2012,49,1
1040,3,2012,54,1
1037,3,2012,56,1
94,3,2012,66,1
1036,3,2012,54,1
1030,3,2012,34,1
88,3,2012,46,1
292,3,2012,59,1
61,3,2012,39,1
1034,3,2012,58,1
145,3,2012,50,1
98,3,2012,48,1
1048,3,2012,65,1
99,3,2012,53,1
170,3,2012,51,1
59,3,2012,48,1
114,3,2012,70,1
57,3,2012,38,1
1042,3,2012,42,1
1041,3,2012,52,1
81,3,2012,40,1
1051,3,2012,48,1
86,3,2012,37,1
46,3,2012,43,1
85,3,2012,55,1
125,3,2012,58,1
1044,3,2012,60,1
53,3,2012,34,1
265,3,2012,38,1
1050,3,2012,30,1
324,3,2012,40,1
47,3,2012,42,1
131,3,2012,65,1
90,3,2012,37,1
112,3,2012,36,1
58,3,2012,39,1
89,3,2012,54,1
130,3,2012,55,1
78,3,2012,40,1
134,3,2012,55,1
68,3,2012,44,1
123,3,2012,50,1
50,3,2012,43,1
1045,3,2012,49,1
191,3,2012,35,1
108,3,2012,54,1
179,3,2012,46,1
142,3,2012,41,1
268,3,2012,41,1
276,3,2012,66,1
139,3,2012,47,1
141,3,2012,52,1
542,3,2012,24,1
117,3,2012,59,1
160,3,2012,54,1
165,3,2012,37,1
157,3,2012,22,1
202,3,2012,35,1
38,3,2012,41,1
105,3,2012,29,1
354,3,2012,48,1
195,3,2012,40,1
171,3,2012,48,1
1039,3,2012,24,1
32,3,2012,56,1
79,3,2012,56,1
22,3,2012,56,1
1052,3,2012,34,1
75,3,2012,51,1
127,3,2012,49,1
55,3,2012,60,1
80,3,2012,39,1
215,3,2012,29,1
150,3,2012,36,1
65,3,2012,39,1
450,3,2012,36,1
188,3,2012,36,1
154,3,2012,44,1
133,3,2012,52,1
181,3,2012,34,1
93,3,2012,32,1
84,3,2012,42,1
126,3,2012,40,1
206,3,2012,41,1
97,3,2012,40,1
132,3,2012,42,1
463,3,2012,21,1
223,3,2012,31,1
244,3,2012,40,1
351,3,2012,26,1
230,3,2012,28,1
1038,3,2012,19,1
146,3,2012,43,1
